Position,Competition_Type,Athlete,Country,Time(s),Reaction time(ms),Notes,Date,Lane,Wind(m/s),Year,Height(m),Personal Best(s),2024 Season Best(s),2024 Olympics Participant
3,Tokyo Olympics Semi Final 2,Liz Clay, Australia,12.71,0.142,Not Qualified,01/08/2021,6,0,1995,1.71,12.71,12.78,1
4,Tokyo Olympics Semi Final 2,Luminosa Bogliolo, Italy,12.75,0.143,Not Qualified,01/08/2021,8,0,1995,1.7,0,0,0
5,Tokyo Olympics Semi Final 2,Tiffany Ofili-Porter, Great Britain,12.86,0.15,Not Qualified,01/08/2021,9,0,1987,1.75,0,0,0
6,Tokyo Olympics Semi Final 2,Pia Skrzyszowska, Poland,12.89,0.128,Not Qualified,01/08/2021,5,0,2001,1.67,12.37,12.37,1
7,Tokyo Olympics Semi Final 2,Mulern Jean, Haiti,13.09,0.156,Not Qualified,01/08/2021,2,0,1992,1.55,0,0,0
8,Tokyo Olympics Semi Final 2,Pedrya Seymour, Bahamas,13.09,0.185,Not Qualified,01/08/2021,3,0,1985,1.65,0,0,0
1,Tokyo Olympics Semi Final 1,Tobi Amusan, Nigeria,12.62,0.148,Qualified,01/08/2021,5,-0.8,1997,1.61,12.12,12.4,1
2,Tokyo Olympics Semi Final 1,Devynne Charlton, Bahamas,12.66,0.134,Qualified,01/08/2021,8,-0.8,1995,1.6,12.44,12.49,1
3,Tokyo Olympics Semi Final 1,Andrea Vargas, Costa Rica,12.69,0.139,Not Qualified,01/08/2021,4,-0.8,1996,1.68,0,0,0
4,Tokyo Olympics Semi Final 1,Christina Clemons-Manning, United States,12.76,0.118,Not Qualified,01/08/2021,7,-0.8,1990,1.63,0,0,0
5,Tokyo Olympics Semi Final 1,Klaudia Siciarz, Poland,12.84,0.146,Not Qualified,01/08/2021,2,-0.8,1998,1.82,0,0,0
6,Tokyo Olympics Semi Final 1,Asuka Terada, Japan,13.06,0.163,Not Qualified,01/08/2021,3,-0.8,1990,1.68,0,0,0
7,Tokyo Olympics Semi Final 1,Luca Kozak, Hungary,0,0.164,Not Qualified,01/08/2021,9,-0.8,1996,1.66,12.71,12.89,1
8,Tokyo Olympics Semi Final 1,Yanique Thompson, Jamaica,0,0.145,Not Qualified,01/08/2021,6,-0.8,1996,1.65,0,0,0
1,Tokyo Olympics Heat 5,Jasmine Camacho-Quinn, Puerto Rico,12.41,0.153,Qualified,31/07/2021,2,0.3,1996,1.73,12.26,12.39,1
2,Tokyo Olympics Heat 5,Megan Simmonds-Tapper, Jamaica,12.53,0.163,Qualified,31/07/2021,5,0.3,1994,1.57,0,0,0
3,Tokyo Olympics Heat 5,Anne Zagre, Belgium,12.83,0.153,Qualified,31/07/2021,8,0.3,1990,1.76,0,0,0
4,Tokyo Olympics Heat 5,Tiffany Ofili-Porter, Great Britain,12.85,0.139,Qualified,31/07/2021,6,0.3,1987,1.75,0,0,0
5,Tokyo Olympics Heat 5,Asuka Terada, Japan,12.95,0.164,Qualified,31/07/2021,4,0.3,1990,1.68,0,0,0
6,Tokyo Olympics Heat 5,Klaudia Siciarz, Poland,12.98,0.165,Qualified,31/07/2021,3,0.3,1998,1.82,0,0,0
7,Tokyo Olympics Heat 5,Zoe Sedney, Netherlands,13.03,0.162,Not Qualified,31/07/2021,9,0.3,2001,1.74,0,0,0
8,Tokyo Olympics Heat 5,Ditaji Kambundji, Switzerland,13.17,0.138,Not Qualified,31/07/2021,7,0.3,2002,1.65,12.4,12.4,1
9,Tokyo Olympics Heat 5,Ana Camila Pirelli, Paraguay,13.98,0.166,Not Qualified,31/07/2021,1,0.3,1989,1.75,0,0,0
1,Tokyo Olympics Heat 4,Brittany Anderson, Jamaica,12.67,0,Qualified,31/07/2021,9,-1.1,2001,1.68,0,0,0
2,Tokyo Olympics Heat 4,Christina Clemons-Manning, United States,12.91,0,Qualified,31/07/2021,3,-1.1,1990,1.63,0,0,0
3,Tokyo Olympics Heat 4,Luca Kozak, Hungary,12.97,0,Qualified,31/07/2021,4,-1.1,1996,1.66,12.71,12.89,1
4,Tokyo Olympics Heat 4,Pedrya Seymour, Bahamas,13.04,0,Qualified,31/07/2021,7,-1.1,1985,1.65,0,0,0
5,Tokyo Olympics Heat 4,Elisa Maria di Lazzaro, Italy,13.08,0,Not Qualified,31/07/2021,5,-1.1,1998,1.79,0,0,0
6,Tokyo Olympics Heat 4,Teresa Errandonea, Spain,13.15,0,Not Qualified,31/07/2021,2,-1.1,1994,1.73,0,0,0
7,Tokyo Olympics Heat 4,Ketiley Batista, Brazil,13.4,0,Not Qualified,31/07/2021,8,-1.1,1999,1.67,0,0,0
8,Tokyo Olympics Heat 4,Cyrena Samba-Mayela, France,0,0,Not Qualified,31/07/2021,6,-1.1,2000,1.66,12.31,12.31,1
1,Tokyo Olympics Heat 3,Tobi Amusan, Nigeria,12.72,0.134,Qualified,31/07/2021,4,0.4,1997,1.61,12.12,12.4,1
2,Tokyo Olympics Heat 3,Yanique Thompson, Jamaica,12.74,0.147,Qualified,31/07/2021,8,0.4,1996,1.65,0,0,0
3,Tokyo Olympics Heat 3,Pia Skrzyszowska, Poland,12.75,0.144,Qualified,31/07/2021,6,0.4,2001,1.67,12.37,12.37,1
4,Tokyo Olympics Heat 3,Devynne Charlton, Bahamas,12.84,0.135,Qualified,31/07/2021,9,0.4,1995,1.6,12.44,12.49,1
5,Tokyo Olympics Heat 3,Annimari Korte, Finland,13.06,0.146,Not Qualified,31/07/2021,7,0.4,1988,1.64,0,0,0
6,Tokyo Olympics Heat 3,Marthe Koala, Burkina Faso,13.11,0.148,Not Qualified,31/07/2021,3,0.4,1994,1.77,0,0,0
7,Tokyo Olympics Heat 3,Masumi Aoki, Japan,13.59,0.141,Not Qualified,31/07/2021,2,0.4,1994,1.67,0,0,0
8,Tokyo Olympics Heat 3,Elisavet Pesiridou, Greece,—,0.162,Not Qualified,31/07/2021,5,0.4,1992,1.75,0,0,0
1,Tokyo  Olympics Heat 2,Kendra Harrison, United States,12.74,0.152,Qualified,31/07/2021,6,0.4,1992,1.63,0,0,0
2,Tokyo  Olympics Heat 2,Liz Clay, Australia,12.87,0.127,Qualified,31/07/2021,3,0.4,1995,1.71,12.71,12.78,1
3,Tokyo  Olympics Heat 2,Luminosa Bogliolo, Italy,12.93,0.165,Qualified,31/07/2021,2,0.4,1995,1.7,0,0,0
4,Tokyo  Olympics Heat 2,Elvira Herman, Belarus,12.95,0.144,Qualified,31/07/2021,4,0.4,1997,1.68,0,0,0
5,Tokyo  Olympics Heat 2,Mulern Jean, Haiti,12.99,0.155,Qualified,31/07/2021,7,0.4,1992,1.55,0,0,0
6,Tokyo  Olympics Heat 2,Ebony Morrison, Liberia,13,0.15,Qualified,31/07/2021,9,0.4,1994,1.65,12.7,12.7,1
7,Tokyo  Olympics Heat 2,Sarah Lavin, Ireland,13.16,0.141,Not Qualified,31/07/2021,8,0.4,1994,1.71,12.62,12.66,1
8,Tokyo  Olympics Heat 2,Laura Valette, France,14.52,0.155,Not Qualified,31/07/2021,5,0.4,1997,1.74,0,0,0
1,Tokyo Olympics Heat 1,Andrea Vargas, Costa Rica,12.71,0.157,Qualified,31/07/2021,6,1,1996,1.68,0,0,0
2,Tokyo Olympics Heat 1,Nadine Visser, Netherlands,12.72,0.144,Qualified,31/07/2021,9,1,1995,1.75,12.36,12.36,1
3,Tokyo Olympics Heat 1,Gabriele Cunningham, United States,12.83,0.172,Qualified,31/07/2021,8,1,1998,1.67,0,0,0
4,Tokyo Olympics Heat 1,Cindy Ofili-Sember, Great Britain,13,0.178,Qualified,31/07/2021,5,1,1994,1.75,12.5,12.56,1
5,Tokyo Olympics Heat 1,Chen Jiamin, China,13.09,0.144,Not Qualified,31/07/2021,3,1,1996,1.7,0,0,0
6,Tokyo Olympics Heat 1,Reetta Hurske, Finland,13.1,0.125,Not Qualified,31/07/2021,4,1,1995,1.68,12.7,12.86,1
7,Tokyo Olympics Heat 1,Ayako Kimura, Japan,13.25,0.146,Not Qualified,31/07/2021,2,1,1988,1.68,0,0,0
8,Tokyo Olympics Heat 1,Ricarda Lobe, Germany,13.43,0.139,Not Qualified,31/07/2021,7,1,1994,1.71,0,0,0
1,Rio de Janeiro Olympics Final,Brianna Rollins-McNeal, United States,12.48,0.158,"1st place,Gold medalist",17/08/2016,6,0,1991,1.65,0,0,0
2,Rio de Janeiro Olympics Final,Nia Ali, United States,12.59,0.154,"2nd place, Silver medalist",17/08/2016,4,0,1988,1.7,0,0,0
3,Rio de Janeiro Olympics Final,Kristi Castlin, United States,12.61,0.152,"3rd place,Bronze medalist",17/08/2016,7,0,1988,1.7,0,0,0
4,Rio de Janeiro Olympics Final,Cindy Ofili-Sember, Great Britain,12.63,0.161,4th place finish,17/08/2016,8,0,1994,1.75,12.5,12.56,1
5,Rio de Janeiro Olympics Final,Cindy Roleder, Germany,12.74,0.13,5th place finish,17/08/2016,2,0,1989,1.78,0,0,0
6,Rio de Janeiro Olympics Final,Pedrya Seymour, Bahamas,12.76,0.179,6th place finish,17/08/2016,5,0,1985,1.65,0,0,0
7,Rio de Janeiro Olympics Final,Tiffany Ofili-Porter, Great Britain,12.76,0.142,7th place finish,17/08/2016,3,0,1987,1.75,0,0,0
8,Rio de Janeiro Olympics Final,Phylicia George, Canada,12.89,0.143,8th place finish,17/08/2016,9,0,1987,1.78,0,0,0
1,Rio de Janeiro Olympics Semi Final 3,Kristi Castlin, United States,12.63,0.154,Qualified,17/08/2016,4,0.8,1988,1.7,0,0,0
2,Rio de Janeiro Olympics Semi Final 3,Cindy Ofili-Sember, Great Britain,12.71,0.196,Qualified,17/08/2016,6,0.8,1994,1.75,12.5,12.56,1
3,Rio de Janeiro Olympics Semi Final 3,Isabelle Pedersen, Norway,12.88,0.14,Not Qualified,17/08/2016,9,0.8,1992,1.7,0,0,0
4,Rio de Janeiro Olympics Semi Final 3,Pamela Dutkiewicz, Germany,12.92,0.103,Not Qualified,17/08/2016,8,0.8,1991,1.7,0,0,0
5,Rio de Janeiro Olympics Semi Final 3,Megan Simmonds-Tapper, Jamaica,12.95,0.174,Not Qualified,17/08/2016,7,0.8,1994,1.57,0,0,0
6,Rio de Janeiro Olympics Semi Final 3,Cindy Billaud, France,13.03,0.132,Not Qualified,17/08/2016,2,0.8,1986,1.67,0,0,0
7,Rio de Janeiro Olympics Semi Final 3,Nikkita Holder, Canada,0,0.146,Disqualified,17/08/2016,3,0.8,1987,1.7,0,0,0
8,Rio de Janeiro Olympics Semi Final 3,Anne Zagre, Belgium,0,0.152,Disqualified,17/08/2016,5,0.8,1990,1.76,0,0,0
1,Rio de Janeiro Olympics Semi Final 2,Nia Ali, United States,12.65,0.156,Qualified,17/08/2016,5,-0.1,1988,1.7,0,0,0
2,Rio de Janeiro Olympics Semi Final 2,Phylicia George, Canada,12.77,0.139,Qualified,17/08/2016,6,-0.1,1987,1.78,0,0,0
3,Rio de Janeiro Olympics Semi Final 2,Tobi Amusan, Nigeria,12.91,0.146,Not Qualified,17/08/2016,3,-0.1,1997,1.61,12.12,12.4,1
4,Rio de Janeiro Olympics Semi Final 2,Nadine Hildebrand, Germany,12.95,0.148,Not Qualified,17/08/2016,4,-0.1,1987,1.59,0,0,0
5,Rio de Janeiro Olympics Semi Final 2,Clélia Reuse, Switzerland,12.96,0.156,Not Qualified,17/08/2016,2,-0.1,1988,1.7,0,0,0
6,Rio de Janeiro Olympics Semi Final 2,Nooralotta Neziri, Finland,13.04,0.151,Not Qualified,17/08/2016,8,-0.1,1992,1.73,0,0,0
7,Rio de Janeiro Olympics Semi Final 2,Nickiesha Wilson, Jamaica,13.14,0.137,Not Qualified,17/08/2016,9,-0.1,1986,1.74,0,0,0
8,Rio de Janeiro Olympics Semi Final 2,Jasmine Camacho-Quinn, Puerto Rico,0,0.166,Disqualified,17/08/2016,7,-0.1,1996,1.73,12.26,12.39,1
1,Rio de Janeiro Olympics Semi Final 1,Brianna Rollins-McNeal, United States,12.47,0.197,Qualified,17/08/2016,7,0.2,1991,1.65,0,0,0
2,Rio de Janeiro Olympics Semi Final 1,Pedrya Seymour, Bahamas,12.64,0.183,Qualified,17/08/2016,9,0.2,1985,1.65,0,0,0
3,Rio de Janeiro Olympics Semi Final 1,Cindy Roleder, Germany,12.69,0.139,Qualified,17/08/2016,5,0.2,1989,1.78,0,0,0
4,Rio de Janeiro Olympics Semi Final 1,Tiffany Ofili-Porter, Great Britain,12.82,0.131,Qualified,17/08/2016,4,0.2,1987,1.75,0,0,0
5,Rio de Janeiro Olympics Semi Final 1,Shermaine Williams, Jamaica,12.86,0.156,Not Qualified,17/08/2016,2,0.2,1990,1.76,0,0,0
6,Rio de Janeiro Olympics Semi Final 1,Andrea Ivan?evi?, Croatia,12.93,0.164,Not Qualified,17/08/2016,3,0.2,1984,1.68,0,0,0
7,Rio de Janeiro Olympics Semi Final 1,Sandra Gomis, France,13.23,0.166,Not Qualified,17/08/2016,8,0.2,1983,1.65,0,0,0
8,Rio de Janeiro Olympics Semi Final 1,Alina Talay, Belarus,13.66,0.143,Not Qualified,17/08/2016,6,0.2,1989,1.64,0,0,0
1,Rio de Janeiro Olympics Heat 6,Brianna Rollins-McNeal, United States,12.54,0.118,Qualified,16/08/2016,3,0.4,1991,1.65,0,0,0
2,Rio de Janeiro Olympics Heat 6,Megan Simmonds-Tapper, Jamaica,12.81,0.171,Qualified,16/08/2016,8,0.4,1994,1.57,0,0,0
3,Rio de Janeiro Olympics Heat 6,Sandra Gomis, France,13.04,0.159,Qualified,16/08/2016,6,0.4,1983,1.65,0,0,0
4,Rio de Janeiro Olympics Heat 6,Nadine Visser, Netherlands,13.07,0.124,Qualified,16/08/2016,4,0.4,1995,1.75,12.36,12.36,1
5,Rio de Janeiro Olympics Heat 6,Fabiana Moraes, Brazil,13.22,0.138,Not Qualified,16/08/2016,9,0.4,1986,1.7,0,0,0
6,Rio de Janeiro Olympics Heat 6,Valentina Kibalnikova, Uzbekistan,13.29,0.139,Not Qualified,16/08/2016,5,0.4,1990,1.74,0,0,0
7,Rio de Janeiro Olympics Heat 6,Olena Yanovska, Ukraine,13.32,0.152,Not Qualified,16/08/2016,2,0.4,1990,1.71,0,0,0
8,Rio de Janeiro Olympics Heat 6,Reïna-Flor Okori, Equatorial Guinea,0,0,Not Qualified,16/08/2016,7,0.4,1980,1.63,0,0,0
1,Rio de Janeiro Olympics Heat 5,Jasmine Camacho-Quinn, Puerto Rico,12.7,0.18,Qualified,16/08/2016,4,1,1996,1.73,12.26,12.39,1
2,Rio de Janeiro Olympics Heat 5,Alina Talay, Belarus,12.74,0.157,Qualified,16/08/2016,5,1,1989,1.64,0,0,0
3,Rio de Janeiro Olympics Heat 5,Pamela Dutkiewicz, Germany,12.9,0.132,Qualified,16/08/2016,7,1,1991,1.7,0,0,0
4,Rio de Janeiro Olympics Heat 5,Nikkita Holder, Canada,12.92,0.159,Qualified,16/08/2016,2,1,1987,1.7,0,0,0
5,Rio de Janeiro Olympics Heat 5,Tobi Amusan, Nigeria,12.99,0.143,Qualified,16/08/2016,6,1,1997,1.61,12.12,12.4,1
6,Rio de Janeiro Olympics Heat 5,Karolina Ko?eczek, Poland,13.04,0.138,Not Qualified,16/08/2016,8,1,1993,1.68,0,0,0
7,Rio de Janeiro Olympics Heat 5,Oksana Shkurat, Ukraine,13.22,0.151,Not Qualified,16/08/2016,9,1,1993,1.7,0,0,0
8,Rio de Janeiro Olympics Heat 5,Yvette Lewis, Panama,13.35,0.15,Not Qualified,16/08/2016,3,1,1985,1.75,0,0,0
1,Rio de Janeiro Olympics Heat 4,Cindy Roleder, Germany,12.86,0.14,Qualified,16/08/2016,6,-0.1,1989,1.78,0,0,0
2,Rio de Janeiro Olympics Heat 4,Tiffany Ofili-Porter, Great Britain,12.87,0.144,Qualified,16/08/2016,9,-0.1,1987,1.75,0,0,0
3,Rio de Janeiro Olympics Heat 4,Nickiesha Wilson, Jamaica,12.89,0.13,Qualified,16/08/2016,4,-0.1,1986,1.74,0,0,0
4,Rio de Janeiro Olympics Heat 4,Clélia Reuse, Switzerland,12.91,0.148,Qualified,16/08/2016,2,-0.1,1988,1.7,0,0,0
5,Rio de Janeiro Olympics Heat 4,Cindy Billaud, France,12.98,0.125,Qualified,16/08/2016,3,-0.1,1986,1.67,0,0,0
6,Rio de Janeiro Olympics Heat 4,Kierre Beckles, Barbados,13.01,0.153,Not Qualified,16/08/2016,8,-0.1,1990,1.69,0,0,0
7,Rio de Janeiro Olympics Heat 4,Hanna Plotitsyna, Ukraine,13.12,0.142,Not Qualified,16/08/2016,5,-0.1,1987,1.82,0,0,0
8,Rio de Janeiro Olympics Heat 4,Marthe Koala, Burkina Faso,13.41,0.143,Not Qualified,16/08/2016,7,-0.1,1994,1.77,0,0,0
1,Rio de Janeiro Olympics Heat 3,Cindy Ofili-Sember, Great Britain,12.75,0.149,Qualified,16/08/2016,2,0.9,1994,1.75,12.5,12.56,1
2,Rio de Janeiro Olympics Heat 3,Nadine Hildebrand, Germany,12.84,0.16,Qualified,16/08/2016,5,0.9,1987,1.59,0,0,0
3,Rio de Janeiro Olympics Heat 3,Isabelle Pedersen, Norway,12.86,0.131,Qualified,16/08/2016,6,0.9,1992,1.7,0,0,0
4,Rio de Janeiro Olympics Heat 3,Andrea Ivan?evi?, Croatia,12.9,0.155,Qualified,16/08/2016,8,0.9,1984,1.68,0,0,0
5,Rio de Janeiro Olympics Heat 3,Brigitte Merlano, Colombia,13.09,0.127,Not Qualified,16/08/2016,7,0.9,1982,1.74,0,0,0
6,Rio de Janeiro Olympics Heat 3,Angela Whyte, Canada,13.09,0.154,Not Qualified,16/08/2016,3,0.9,1980,1.7,0,0,0
7,Rio de Janeiro Olympics Heat 3,Elisavet Pesiridou, Greece,13.1,0.174,Not Qualified,16/08/2016,4,0.9,1992,1.75,0,0,0
8,Rio de Janeiro Olympics Heat 3,Anastassiya Pilipenko, Kazakhstan,13.29,0.129,Not Qualified,16/08/2016,9,0.9,1986,1.74,0,0,0
1,Rio de Janeiro Olympics Heat 2,Nia Ali, United States,12.76,0.157,Qualified,16/08/2016,4,-0.2,1988,1.7,0,0,0
2,Rio de Janeiro Olympics Heat 2,Phylicia George, Canada,12.83,0.186,Qualified,16/08/2016,9,-0.2,1987,1.78,0,0,0
3,Rio de Janeiro Olympics Heat 2,Pedrya Seymour, Bahamas,12.85,0.175,Qualified,16/08/2016,7,-0.2,1985,1.65,0,0,0
4,Rio de Janeiro Olympics Heat 2,Wu Shuijiao, China,13.03,0.154,Not Qualified,16/08/2016,5,-0.2,1991,1.61,0,0,0
5,Rio de Janeiro Olympics Heat 2,Ma?la Machado, Brazil,13.09,0.155,Not Qualified,16/08/2016,3,-0.2,1981,1.67,0,0,0
6,Rio de Janeiro Olympics Heat 2,Michelle Jenneke, Australia,13.26,0.139,Not Qualified,16/08/2016,6,-0.2,1993,1.72,12.65,12.65,1
7,Rio de Janeiro Olympics Heat 2,Ekaterina Poplavskaya, Belarus,13.45,0.188,Not Qualified,16/08/2016,2,-0.2,1987,1.69,0,0,0
8,Rio de Janeiro Olympics Heat 2,Beate Schrott, Austria,13.47,0.14,Not Qualified,16/08/2016,8,-0.2,1988,1.77,0,0,0
1,Rio de Janeiro Olympics Heat 1,Kristi Castlin, United States,12.68,0.142,Qualified,16/08/2016,6,-0.5,1988,1.7,0,0,0
2,Rio de Janeiro Olympics Heat 1,Anne Zagre, Belgium,12.85,0.158,Qualified,16/08/2016,8,-0.5,1990,1.76,0,0,0
3,Rio de Janeiro Olympics Heat 1,Nooralotta Neziri, Finland,12.88,0.144,Qualified,16/08/2016,5,-0.5,1992,1.73,0,0,0
4,Rio de Janeiro Olympics Heat 1,Shermaine Williams, Jamaica,12.95,0.161,Qualified,16/08/2016,4,-0.5,1990,1.76,0,0,0
5,Rio de Janeiro Olympics Heat 1,Susanna Kallur, Sweden,13.04,0.182,Not Qualified,16/08/2016,9,-0.5,1981,1.7,0,0,0
6,Rio de Janeiro Olympics Heat 1,Caridad Jerez, Spain,13.26,0.133,Not Qualified,16/08/2016,2,-0.5,1991,1.7,0,0,0
7,Rio de Janeiro Olympics Heat 1,Katy Sealy, Belize,15.79,0.193,Not Qualified,16/08/2016,7,-0.5,1990,1.72,0,0,0
8,Rio de Janeiro Olympics Heat 1,Mulern Jean, Haiti,0,0.169,Disqualified,16/08/2016,3,-0.5,1992,1.55,0,0,0
1,London Olympics Final,Sally McLellan-Pearson, Australia,12.35,0.137,"1st place,Gold medalist",07/08/2012,7,-0.2,1986,1.67,0,0,0
2,London Olympics Final,Dawn Harper-Nelson, United States,12.37,0.156,"2nd place, Silver medalist",07/08/2012,4,-0.2,1984,1.68,0,0,0
3,London Olympics Final,Kellie Wells, United States,12.48,0.137,"3rd place,Bronze medalist",07/08/2012,5,-0.2,1982,1.63,0,0,0
4,London Olympics Final,Lolo Jones, United States,12.58,0.163,4th place finish,07/08/2012,2,-0.2,1982,1.75,0,0,0
5,London Olympics Final,Nevin Yanit, Turkey,12.58,0.161,5th place finish DSQ,07/08/2012,6,-0.2,1986,1.68,0,0,0
6,London Olympics Final,Phylicia George, Canada,12.65,0.152,6th place finish,07/08/2012,3,-0.2,1987,1.78,0,0,0
7,London Olympics Final,Jessica Zelinka, Canada,12.69,0.145,7th place finish,07/08/2012,8,-0.2,1981,1.76,0,0,0
8,London Olympics Final,Beate Schrott, Austria,13.07,0.156,8th place finish,07/08/2012,9,-0.2,1988,1.77,0,0,0
1,London Olympics Semi Final3,Kellie Wells, United States,12.51,0.145,Qualified,07/08/2012,5,0.6,1982,1.63,0,0,0
2,London Olympics Semi Final3,Nevin Yanit, Turkey,12.58,0.16,Disqualified,07/08/2012,6,0.6,1986,1.68,0,0,0
3,London Olympics Semi Final3,Phylicia George, Canada,12.65,0.153,Qualified,07/08/2012,7,0.6,1987,1.78,0,0,0
4,London Olympics Semi Final3,Tatyana Dektyareva, Russia,12.75,0.156,Not Qualified,07/08/2012,4,0.6,1981,1.74,0,0,0
5,London Olympics Semi Final3,Lucie ?krob?kov?-Martincov?, Czech Republic,12.81,0.156,Not Qualified,07/08/2012,9,0.6,1982,1.7,0,0,0
6,London Olympics Semi Final3,Anne Zagre, Belgium,12.94,0.161,Not Qualified,07/08/2012,2,0.6,1990,1.76,0,0,0
7,London Olympics Semi Final3,Cindy Roleder, Germany,13.02,0.145,Not Qualified,07/08/2012,3,0.6,1989,1.78,0,0,0
8,London Olympics Semi Final3,Marzia Caravelli, Italy,0,0.143,Disqualified,07/08/2012,8,0.6,1981,1.77,0,0,0
1,London Olympics Semi Final 2,Sally McLellan-Pearson,Australia,12.39,0.155,Qualified,07/08/2012,7,1.3,1986,1.67,0,0,0
2,London Olympics Semi Final 2,Jessica Zelinka, Canada,12.66,0.16,Qualified,07/08/2012,6,1.3,1981,1.76,0,0,0
3,London Olympics Semi Final 2,Lolo Jones, United States,12.71,0.178,Qualified,07/08/2012,4,1.3,1982,1.75,0,0,0
4,London Olympics Semi Final 2,Tiffany Ofili-Porter, Great Britain,12.79,0.157,Not Qualified,07/08/2012,8,1.3,1987,1.75,0,0,0
5,London Olympics Semi Final 2,Derval O'Rourke, Ireland,12.91,0.157,Not Qualified,07/08/2012,3,1.3,1981,1.68,0,0,0
6,London Olympics Semi Final 2,Yuliya Kondakova, Russia,13.13,0.161,Disqualified ,07/08/2012,2,1.3,1981,1.7,0,0,0
7,London Olympics Semi Final 2,Eline Berings, Belgium,13.26,0.149,Not Qualified,07/08/2012,5,1.3,1986,1.65,0,0,0
8,London Olympics Semi Final 2,Ivanique Kemp, Bahamas,13.56,0.178,Not Qualified,07/08/2012,9,1.3,1991,1.66,0,0,0
1,London Olympics Semi Final 1,Dawn Harper-Nelson, United States,12.46,0.165,Qualified,07/08/2012,4,0.9,1984,1.68,0,0,0
2,London Olympics Semi Final 1,Beate Schrott, Austria,12.83,0.155,Qualified,07/08/2012,6,0.9,1988,1.77,0,0,0
3,London Olympics Semi Final 1,Shermaine Williams, Jamaica,12.83,0.152,Not Qualified,07/08/2012,3,0.9,1990,1.76,0,0,0
4,London Olympics Semi Final 1,Alina Talay, Belarus,12.84,0.169,Not Qualified,07/08/2012,5,0.9,1989,1.64,0,0,0
5,London Olympics Semi Final 1,Yekaterina Galitskaya, Russia,12.9,0.16,Disqualified,07/08/2012,9,0.9,1987,1.74,0,0,0
6,London Olympics Semi Final 1,Nikkita Holder, Canada,12.93,0.162,Not Qualified,07/08/2012,2,0.9,1987,1.7,0,0,0
7,London Olympics Semi Final 1,Carolin Nytra, Germany,13.31,0.153,Not Qualified,07/08/2012,8,0.9,1985,1.75,0,0,0
8,London Olympics Semi Final 1,Reïna-Flor Okori, France,0,0,Disqualified,07/08/2012,7,0.9,1980,1.63,0,0,0
1,London Olympics Heat 6,Lolo Jones, United States,12.68,0.191,Qualified,06/08/2012,4,0.4,1982,1.75,0,0,0
